255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,248 255,251,255 118,114,113 11,6,7 0,0,0 10,24,18 53,5,217 47,1,227 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 49,6,233 37,0,215 56,3,220 6,22,11 0,2,10 0,6,0 116,115,117 254,252,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,248 254,250,255 122,118,117 5,0,1 0,0,0 11,25,19 54,6,218 43,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 49,6,233 39,0,217 58,5,222 2,18,7 0,0,8 0,6,0 123,122,124 251,249,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,248 252,248,255 133,129,128 4,0,0 0,2,2 10,24,18 55,7,219 41,0,221 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 48,5,232 41,0,219 60,7,224 0,14,3 0,0,6 0,6,0 134,133,135 249,247,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,248 253,249,255 148,144,143 4,0,0 1,3,3 5,19,13 55,7,219 41,0,221 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 46,3,230 42,0,220 62,9,226 0,10,0 0,0,6 0,6,0 149,148,150 250,248,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,248 255,251,255 168,164,163 4,0,0 1,3,3 0,12,6 55,7,219 44,0,224 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 43,0,227 42,0,220 64,11,228 0,7,0 0,0,6 0,6,0 164,163,165 253,251,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,248 255,251,255 185,181,180 4,0,0 1,3,3 0,5,0 54,6,218 47,1,227 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 40,0,224 42,0,220 65,12,229 0,5,0 0,0,6 3,9,0 178,177,179 255,253,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,255,247 255,251,255 196,192,191 4,0,0 0,2,2 0,3,0 53,5,217 50,4,230 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 38,0,222 41,0,219 65,12,229 0,5,0 0,0,6 5,11,0 186,185,187 255,253,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,254,255 248,251,255 203,220,199 0,0,10 2,2,0 3,8,7 56,24,183 37,0,232 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 43,3,228 44,0,223 59,16,191 1,12,0 8,3,12 4,0,4 209,203,222 253,255,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,255 247,250,255 214,230,212 0,0,7 2,1,0 2,7,6 50,22,169 38,0,230 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 43,3,228 46,0,224 54,16,176 0,9,0 7,2,11 4,0,3 223,217,236 253,255,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 248,250,255 230,244,232 0,0,4 2,0,0 2,4,5 41,19,145 41,1,226 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,0,223 44,5,227 49,2,225 45,17,147 0,5,0 6,2,8 4,0,1 244,238,255 251,255,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
