255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,246,255 247,183,248 105,15,105 115,13,115 122,8,121 127,3,127 130,0,131 137,1,137 133,0,135 131,0,134 128,2,131 126,3,129 124,4,128 126,4,128 128,4,128 129,2,131 131,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,2,131 129,1,134 129,1,134 129,1,132 129,1,132 129,1,132 129,1,132 129,2,131 129,2,131 130,3,132 124,0,126 131,5,131 129,3,129 131,5,131 128,2,128 126,0,125 140,46,140 255,240,255 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
