240,211,136 176,147,72 178,146,70 205,174,95 187,151,73 186,151,71 189,151,69 191,153,71 193,152,73 192,151,72 187,148,70 185,145,70 183,144,70 183,143,71 182,143,74 183,146,72 189,150,71 189,152,68 189,152,68 189,152,68 189,151,69 189,151,69 189,150,71 189,150,71 191,152,74 190,151,73 187,147,72 185,145,70 184,143,70 184,143,70 185,144,71 186,146,71 189,151,69 189,152,68 189,152,68 189,152,68 189,151,69 189,151,69 189,150,71 189,150,71 190,151,73 189,150,72 187,147,72 185,145,70 184,143,70 184,143,70 185,144,71 185,145,70 189,151,69 189,152,68 189,152,68 189,152,68 189,151,69 189,151,69 189,150,71 189,150,71 190,151,73 189,150,72 187,147,72 185,145,70 184,143,70 184,143,70 185,144,71 185,145,70 190,152,70 190,153,69 190,153,69 189,152,68 189,151,69 188,150,68 188,149,70 188,149,70 189,150,72 188,149,71 186,146,71 184,144,69 184,143,70 184,143,70 185,144,71 186,146,71 190,152,70 190,153,69 190,153,69 189,152,68 189,151,69 188,150,68 188,149,70 188,149,70 189,150,72 188,149,71 186,146,71 184,144,69 184,143,70 184,143,70 185,144,71 186,146,71 190,152,70 190,153,69 190,153,69 189,152,68 189,151,69 188,150,68 188,149,70 188,149,70 189,150,72 188,149,71 186,146,71 184,144,69 184,143,70 184,143,70 185,144,71 186,146,71 190,152,70 190,153,69 190,153,69 189,152,68 189,151,69 188,150,68 188,149,70 188,149,70 188,149,71 187,148,70 187,147,72 186,146,71 186,145,72 185,144,71 185,144,71 184,144,69 191,153,71 191,154,70 190,153,69 190,153,69 189,151,69 189,151,69 189,150,71 189,150,71 188,149,71 187,148,70 187,147,72 186,146,71 186,145,72 185,144,71 185,144,71 184,144,69 191,153,71 191,154,70 190,153,69 190,153,69 189,151,69 189,151,69 189,150,71 189,150,71 188,149,71 187,148,70 187,147,72 186,146,71 186,145,72 185,144,71 185,144,71 184,144,69 191,153,71 191,154,70 190,153,69 190,153,69 189,151,69 189,151,69 189,150,71 189,150,71 188,149,71 187,148,70 187,147,72 186,146,71 186,145,72 185,144,71 185,144,71 184,144,69 191,153,71 191,154,70 190,153,69 190,153,69 189,151,69 189,151,69 189,150,71 189,150,71 188,149,71 187,148,70 187,147,72 186,146,71 186,145,72 185,144,71 185,144,71 186,144,69 196,150,73 198,150,72 198,150,72 195,149,71 193,150,71 188,149,70 185,149,71 181,149,74 203,173,102 168,142,76 159,135,75 224,204,146
230,201,126 175,146,71 182,150,75 200,168,92 187,151,73 185,150,70 189,151,69 189,151,69 194,153,74 191,150,71 185,146,68 182,143,65 181,142,68 183,144,70 184,146,74 187,150,76 189,150,71 189,152,68 189,152,68 189,152,68 189,151,69 189,151,69 189,150,71 189,150,71 192,153,75 189,150,72 185,145,70 182,142,67 182,141,68 184,143,70 187,146,73 190,150,75 189,151,69 189,152,68 189,152,68 189,152,68 189,151,69 189,151,69 189,150,71 189,150,71 191,152,74 189,150,72 185,145,70 182,142,67 181,140,67 184,143,70 187,146,73 190,150,75 189,151,69 189,152,68 189,152,68 189,152,68 189,151,69 189,151,69 189,150,71 189,150,71 191,152,74 189,150,72 185,145,70 182,142,67 181,140,67 184,143,70 187,146,73 190,150,75 190,152,70 189,152,68 189,152,68 189,152,68 188,150,68 188,150,68 188,149,70 187,148,69 190,151,73 188,149,71 184,144,69 181,141,66 182,141,68 184,143,70 188,147,74 191,151,76 190,152,70 189,152,68 189,152,68 189,152,68 188,150,68 188,150,68 188,149,70 187,148,69 190,151,73 188,149,71 184,144,69 181,141,66 182,141,68 184,143,70 188,147,74 191,151,76 190,152,70 189,152,68 189,152,68 189,152,68 188,150,68 188,150,68 188,149,70 187,148,69 190,151,73 188,149,71 184,144,69 181,141,66 182,141,68 184,143,70 188,147,74 191,151,76 190,152,70 189,152,68 189,152,68 189,152,68 188,150,68 188,150,68 188,149,70 187,148,69 186,147,69 186,147,69 186,146,71 186,146,71 186,145,72 186,145,72 186,145,72 186,146,71 190,152,70 190,153,69 189,152,68 189,152,68 189,151,69 188,150,68 188,149,70 188,149,70 186,147,69 186,147,69 186,146,71 186,146,71 186,145,72 186,145,72 186,145,72 186,146,71 190,152,70 190,153,69 189,152,68 189,152,68 189,151,69 188,150,68 188,149,70 188,149,70 186,147,69 186,147,69 186,146,71 186,146,71 186,145,72 186,145,72 186,145,72 186,146,71 190,152,70 190,153,69 189,152,68 189,152,68 189,151,69 188,150,68 188,149,70 188,149,70 186,147,69 186,147,69 186,146,71 186,146,71 186,145,72 186,145,72 186,145,72 186,146,71 190,152,70 190,153,69 189,152,68 189,152,68 189,151,69 188,150,68 188,149,70 188,149,70 186,147,69 186,147,69 186,146,71 186,146,71 186,145,72 186,145,72 186,145,72 188,146,71 196,150,73 195,149,71 195,149,71 193,150,71 190,149,70 188,149,70 187,150,70 182,148,72 202,170,97 170,143,76 164,139,77 227,203,143
219,190,116 175,146,71 186,154,79 194,162,86 186,150,72 184,149,69 190,152,70 187,149,67 191,151,69 189,148,69 183,144,66 181,142,64 180,141,67 183,144,70 185,147,75 188,151,77 188,149,70 188,150,68 188,150,68 188,150,68 188,150,68 188,150,68 188,149,70 188,149,70 189,150,72 187,148,70 183,143,68 181,141,66 181,141,66 184,144,69 188,148,73 191,152,74 188,149,70 188,150,68 188,150,68 188,150,68 188,150,68 188,150,68 188,149,70 188,149,70 190,151,73 187,148,70 184,144,69 181,141,66 182,142,67 185,145,70 189,149,74 191,152,74 188,149,70 188,150,68 188,150,68 188,150,68 188,150,68 188,150,68 188,149,70 188,149,70 190,151,73 187,148,70 184,144,69 181,141,66 182,142,67 185,145,70 189,149,74 191,152,74 189,150,71 189,151,69 189,151,69 188,150,68 188,150,68 187,149,67 187,148,69 187,148,69 189,150,72 186,147,69 183,143,68 181,141,66 182,142,67 185,145,70 190,150,75 192,153,75 189,150,71 189,151,69 189,151,69 188,150,68 188,150,68 187,149,67 187,148,69 187,148,69 189,150,72 186,147,69 183,143,68 181,141,66 182,142,67 185,145,70 190,150,75 192,153,75 189,150,71 189,151,69 189,151,69 188,150,68 188,150,68 187,149,67 187,148,69 187,148,69 189,150,72 186,147,69 183,143,68 181,141,66 182,142,67 185,145,70 190,150,75 192,153,75 189,150,71 189,151,69 189,151,69 188,150,68 188,150,68 187,149,67 187,148,69 187,148,69 184,145,67 184,145,67 185,145,70 186,146,71 186,146,71 187,147,72 188,148,73 188,149,71 189,150,71 189,151,69 188,150,68 188,150,68 188,150,68 187,149,67 187,148,69 187,148,69 184,145,67 184,145,67 185,145,70 186,146,71 186,146,71 187,147,72 188,148,73 188,149,71 189,150,71 189,151,69 188,150,68 188,150,68 188,150,68 187,149,67 187,148,69 187,148,69 184,145,67 184,145,67 185,145,70 186,146,71 186,146,71 187,147,72 188,148,73 188,149,71 189,150,71 189,151,69 188,150,68 188,150,68 188,150,68 187,149,67 187,148,69 187,148,69 184,145,67 184,145,67 185,145,70 186,146,71 186,146,71 187,147,72 188,148,73 188,149,71 189,150,71 189,151,69 188,150,68 188,150,68 188,150,68 187,149,67 187,148,69 187,148,69 184,145,67 184,145,67 185,145,70 186,146,71 186,146,71 187,147,72 188,148,73 190,148,73 193,148,74 193,149,72 193,149,72 192,149,70 190,149,70 187,149,67 186,149,67 184,148,70 195,163,88 172,142,71 167,139,74 227,202,140
209,180,106 175,146,72 189,156,83 189,157,82 186,150,74 183,147,69 190,151,72 185,147,65 187,147,65 186,146,64 183,144,65 183,144,66 183,144,69 185,146,72 185,147,75 187,150,76 188,149,70 188,150,68 188,150,68 188,150,68 188,150,68 188,150,68 188,149,70 188,149,70 185,146,68 184,145,67 183,143,68 183,143,68 184,144,69 186,146,71 188,148,73 190,151,73 188,149,70 188,150,68 188,150,68 188,150,68 188,150,68 188,150,68 188,149,70 188,149,70 185,146,68 185,146,68 184,144,69 184,144,69 185,145,70 187,147,72 189,149,74 190,151,73 188,149,70 188,150,68 188,150,68 188,150,68 188,150,68 188,150,68 188,149,70 188,149,70 185,146,68 185,146,68 184,144,69 184,144,69 185,145,70 187,147,72 189,149,74 190,151,73 189,150,71 188,150,68 188,150,68 188,150,68 187,149,67 187,149,67 187,148,69 187,148,69 184,145,67 184,145,67 183,143,68 183,143,68 185,145,70 187,147,72 190,150,75 191,152,74 189,150,71 188,150,68 188,150,68 188,150,68 187,149,67 187,149,67 187,148,69 187,148,69 184,145,67 184,145,67 183,143,68 183,143,68 185,145,70 187,147,72 190,150,75 191,152,74 189,150,71 188,150,68 188,150,68 188,150,68 187,149,67 187,149,67 187,148,69 187,148,69 184,145,67 184,145,67 183,143,68 183,143,68 185,145,70 187,147,72 190,150,75 191,152,74 189,150,71 188,150,68 188,150,68 188,150,68 187,149,67 187,149,67 187,148,69 187,148,69 182,143,65 183,144,66 184,144,69 185,145,70 187,147,72 188,148,73 189,149,74 190,151,73 188,149,70 188,150,68 187,149,67 187,149,67 187,149,67 186,148,66 186,147,68 186,147,68 182,143,65 183,144,66 184,144,69 185,145,70 187,147,72 188,148,73 189,149,74 190,151,73 188,149,70 188,150,68 187,149,67 187,149,67 187,149,67 186,148,66 186,147,68 186,147,68 182,143,65 183,144,66 184,144,69 185,145,70 187,147,72 188,148,73 189,149,74 190,151,73 188,149,70 188,150,68 187,149,67 187,149,67 187,149,67 186,148,66 186,147,68 186,147,68 182,143,65 183,144,66 184,144,69 185,145,70 187,147,72 188,148,73 189,149,74 190,151,73 188,149,70 188,150,68 187,149,67 187,149,67 187,149,67 186,148,66 186,147,68 186,147,68 182,143,65 183,144,66 184,144,69 185,145,70 187,147,72 188,148,73 189,149,74 190,150,75 191,149,74 190,148,73 190,148,71 190,149,70 189,149,67 189,149,67 187,149,67 186,149,69 188,154,78 170,138,65 168,139,72 226,198,133
202,172,101 175,146,72 192,159,86 185,153,78 186,150,74 183,147,69 190,151,72 184,145,66 181,141,59 183,143,61 184,145,66 186,147,69 187,148,73 187,148,73 184,147,73 184,148,72 187,148,70 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 179,140,62 181,142,64 184,145,67 186,147,69 188,149,71 188,149,71 187,148,70 187,148,70 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 180,141,63 182,143,65 185,146,68 187,148,70 189,150,72 189,150,72 189,150,72 188,149,71 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 180,141,63 182,143,65 185,146,68 187,148,70 189,150,72 189,150,72 189,150,72 188,149,71 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 187,148,69 186,147,68 186,147,68 179,140,62 181,142,64 184,145,67 187,148,70 189,150,72 190,151,73 189,150,72 189,150,72 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 187,148,69 186,147,68 186,147,68 179,140,62 181,142,64 184,145,67 187,148,70 189,150,72 190,151,73 189,150,72 189,150,72 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 187,148,69 186,147,68 186,147,68 179,140,62 181,142,64 184,145,67 187,148,70 189,150,72 190,151,73 189,150,72 189,150,72 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 187,148,69 186,147,68 186,147,68 181,142,64 182,143,65 183,144,66 185,146,68 187,148,70 189,150,72 190,151,73 191,152,74 187,148,69 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,67 185,146,67 181,142,64 182,143,65 183,144,66 185,146,68 187,148,70 189,150,72 190,151,73 191,152,74 187,148,69 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,67 185,146,67 181,142,64 182,143,65 183,144,66 185,146,68 187,148,70 189,150,72 190,151,73 191,152,74 187,148,69 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,67 185,146,67 181,142,64 182,143,65 183,144,66 185,146,68 187,148,70 189,150,72 190,151,73 191,152,74 187,148,69 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,67 185,146,67 181,142,64 182,143,65 183,144,66 185,146,68 187,148,70 189,150,72 190,151,73 191,151,76 188,147,74 188,147,74 188,148,73 189,148,69 189,149,67 189,149,66 188,148,65 186,148,66 196,160,82 180,148,73 179,148,79 235,206,139
198,168,97 175,145,74 193,159,89 182,150,75 186,150,74 182,146,68 191,152,73 183,144,65 178,138,56 181,141,59 184,145,66 188,149,70 189,151,73 188,149,74 184,147,73 182,146,70 187,148,70 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 176,137,59 179,140,62 184,145,67 188,149,71 190,151,73 189,150,72 187,148,70 185,146,68 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 177,138,60 180,141,63 185,146,68 190,151,73 191,152,74 190,151,73 188,149,71 186,147,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 177,138,60 180,141,63 185,146,68 190,151,73 191,152,74 190,151,73 188,149,71 186,147,69 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 176,137,59 179,140,62 185,146,68 189,150,72 192,153,75 191,152,74 189,150,72 187,148,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 176,137,59 179,140,62 185,146,68 189,150,72 192,153,75 191,152,74 189,150,72 187,148,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 176,137,59 179,140,62 185,146,68 189,150,72 192,153,75 191,152,74 189,150,72 187,148,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 180,141,63 181,142,64 183,144,66 185,146,68 187,148,70 189,150,72 191,152,74 192,153,75 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,67 185,146,67 185,146,67 180,141,63 181,142,64 183,144,66 185,146,68 187,148,70 189,150,72 191,152,74 192,153,75 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,67 185,146,67 185,146,67 180,141,63 181,142,64 183,144,66 185,146,68 187,148,70 189,150,72 191,152,74 192,153,75 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,67 185,146,67 185,146,67 180,141,63 181,142,64 183,144,66 185,146,68 187,148,70 189,150,72 191,152,74 192,153,75 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,67 185,146,67 185,146,67 180,141,63 181,142,64 183,144,66 185,146,68 187,148,70 189,150,72 191,152,74 192,152,77 187,148,74 187,148,74 187,148,73 187,148,69 189,149,67 188,148,65 188,148,65 186,149,65 194,157,77 180,146,70 179,146,77 231,199,133
223,192,123 173,143,72 184,150,80 177,144,71 181,144,70 176,140,62 176,137,58 184,145,66 188,148,66 188,148,66 186,148,66 186,147,68 185,147,69 185,147,69 183,147,71 183,147,71 184,145,67 186,147,69 188,149,71 189,150,72 187,148,70 183,144,66 178,139,61 175,136,58 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 184,145,67 186,147,69 188,149,71 189,150,72 187,148,70 183,144,66 178,139,61 175,136,58 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 184,145,67 186,147,69 188,149,71 189,150,72 187,148,70 183,144,66 178,139,61 175,136,58 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 187,148,70 186,147,69 185,146,68 184,145,67 182,143,65 180,141,63 179,140,62 178,139,61 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,70 186,147,69 185,146,68 184,145,67 182,143,65 180,141,63 179,140,62 178,139,61 188,149,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 187,148,70 186,147,69 185,146,68 184,145,67 182,143,65 180,141,63 179,140,62 178,139,61 188,149,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,69 186,147,69 185,146,68 183,144,66 182,143,65 181,142,64 180,141,63 179,140,62 188,149,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,69 186,147,69 185,146,68 183,144,66 182,143,65 181,142,64 180,141,63 179,140,62 188,149,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,69 186,147,69 185,146,68 183,144,66 182,143,65 181,142,64 180,141,63 179,140,62 188,149,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,69 186,147,69 185,146,68 183,144,66 182,143,65 181,142,64 180,141,63 179,140,62 188,149,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,69 186,147,69 185,146,68 183,144,66 182,143,65 181,142,64 180,141,63 179,140,62 188,149,70 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 185,147,69 183,145,73 183,145,73 184,145,70 183,144,65 184,144,62 183,143,60 184,143,58 181,141,58 182,143,64 188,152,76 164,131,62 226,194,129
226,194,128 172,141,72 181,146,78 176,143,70 181,144,70 177,141,65 179,140,62 186,147,68 188,148,66 188,148,66 186,148,66 186,148,66 185,148,68 185,147,69 183,147,71 183,147,71 186,147,69 186,147,69 187,148,70 186,147,69 185,146,68 182,143,65 180,141,63 178,139,61 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,69 186,147,69 187,148,70 186,147,69 185,146,68 182,143,65 180,141,63 178,139,61 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,69 186,147,69 187,148,70 186,147,69 185,146,68 182,143,65 180,141,63 178,139,61 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,68 186,147,69 186,147,69 185,146,68 183,144,66 182,143,65 180,141,63 179,140,62 179,140,62 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 187,148,69 186,147,69 186,147,69 185,146,68 183,144,66 182,143,65 180,141,63 179,140,62 179,140,62 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 186,147,69 186,147,69 185,146,68 183,144,66 182,143,65 180,141,63 179,140,62 179,140,62 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,68 185,146,68 184,145,67 183,144,66 182,143,65 181,142,64 180,141,63 180,141,63 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,68 185,146,68 184,145,67 183,144,66 182,143,65 181,142,64 180,141,63 180,141,63 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,68 185,146,68 184,145,67 183,144,66 182,143,65 181,142,64 180,141,63 180,141,63 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,68 185,146,68 184,145,67 183,144,66 182,143,65 181,142,64 180,141,63 180,141,63 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 186,147,68 185,146,68 185,146,68 184,145,67 183,144,66 182,143,65 181,142,64 180,141,63 180,141,63 188,149,70 188,149,70 188,149,70 187,148,69 187,148,69 186,147,68 186,147,68 185,147,69 180,145,72 180,145,72 181,145,69 182,145,65 182,144,62 183,143,60 184,143,58 182,142,59 182,143,64 185,150,76 166,132,66 229,198,135
233,201,136 170,138,72 177,142,74 176,142,72 182,144,72 180,144,68 183,144,66 188,149,70 188,148,66 188,148,66 186,148,66 186,148,66 185,148,68 185,148,68 183,147,69 183,147,69 188,148,73 186,146,71 184,144,69 182,142,67 181,141,66 181,141,66 182,143,65 183,144,66 186,147,68 186,147,68 186,148,66 186,148,66 186,148,66 186,148,66 186,148,66 186,147,68 188,149,71 186,146,71 184,144,69 182,142,67 181,141,66 181,141,66 182,143,65 183,144,66 186,147,68 186,147,68 186,148,66 186,148,66 186,148,66 186,148,66 186,148,66 186,147,68 188,149,71 186,146,71 184,144,69 182,142,67 181,141,66 181,141,66 182,143,65 183,144,66 186,147,68 186,147,68 186,148,66 186,148,66 186,148,66 186,148,66 186,148,66 186,147,68 185,146,68 185,145,70 184,144,69 183,143,68 182,142,67 181,141,66 180,141,63 180,141,63 186,147,68 186,147,68 186,148,66 186,148,66 186,148,66 186,148,66 186,148,66 186,147,68 185,146,68 185,145,70 184,144,69 183,143,68 182,142,67 181,141,66 180,141,63 180,141,63 187,148,69 187,148,69 187,149,67 186,148,66 186,148,66 186,148,66 185,147,65 185,146,67 185,146,68 185,145,70 184,144,69 183,143,68 182,142,67 181,141,66 180,141,63 180,141,63 187,148,69 187,148,69 187,149,67 186,148,66 186,148,66 186,148,66 185,147,65 185,146,67 184,145,67 184,144,69 184,144,69 183,143,68 182,142,67 182,142,67 181,142,64 181,142,64 187,148,69 187,148,69 187,149,67 186,148,66 186,148,66 186,148,66 185,147,65 185,146,67 184,145,67 184,144,69 184,144,69 183,143,68 182,142,67 182,142,67 181,142,64 181,142,64 187,148,69 187,148,69 187,149,67 186,148,66 186,148,66 186,148,66 185,147,65 185,146,67 184,145,67 184,144,69 184,144,69 183,143,68 182,142,67 182,142,67 181,142,64 181,142,64 187,148,69 187,148,69 187,149,67 186,148,66 186,148,66 186,148,66 185,147,65 185,146,67 184,145,67 184,144,69 184,144,69 183,143,68 182,142,67 182,142,67 181,142,64 181,142,64 187,148,69 187,148,69 187,149,67 186,148,66 186,148,66 186,148,66 185,147,65 185,146,67 184,145,67 184,144,69 184,144,69 183,143,68 182,142,67 182,142,67 181,142,64 181,142,64 187,148,69 187,148,69 187,149,67 186,148,66 186,148,66 186,148,66 185,147,65 184,146,68 179,144,71 177,144,71 181,145,69 182,145,65 182,145,61 184,145,60 185,144,59 183,143,60 182,145,65 184,149,76 165,135,70 237,208,147
244,212,147 170,138,72 174,139,73 175,141,71 183,145,73 182,146,70 186,147,69 189,150,71 187,147,65 187,147,65 185,147,65 185,147,65 184,147,67 184,147,67 182,146,68 182,146,68 188,148,73 186,146,71 182,142,67 179,139,64 178,138,63 180,140,65 184,145,67 186,147,69 185,146,67 185,146,67 185,147,65 185,147,65 185,147,65 185,147,65 185,147,65 185,146,67 188,149,71 186,146,71 182,142,67 179,139,64 178,138,63 180,140,65 184,145,67 186,147,69 185,146,67 185,146,67 185,147,65 185,147,65 185,147,65 185,147,65 185,147,65 185,146,67 188,149,71 186,146,71 182,142,67 179,139,64 178,138,63 180,140,65 184,145,67 186,147,69 185,146,67 185,146,67 185,147,65 185,147,65 185,147,65 185,147,65 185,147,65 185,146,67 184,145,67 183,143,68 183,143,68 183,143,68 182,142,67 182,142,67 182,143,65 182,143,65 185,146,67 185,146,67 185,147,65 185,147,65 185,147,65 185,147,65 185,147,65 185,146,67 184,145,67 183,143,68 183,143,68 183,143,68 182,142,67 182,142,67 182,143,65 182,143,65 186,147,68 186,147,68 186,148,66 186,148,66 185,147,65 185,147,65 184,146,64 184,145,66 184,145,67 183,143,68 183,143,68 183,143,68 182,142,67 182,142,67 182,143,65 182,143,65 186,147,68 186,147,68 186,148,66 186,148,66 185,147,65 185,147,65 184,146,64 184,145,66 182,143,65 183,143,68 183,143,68 183,143,68 183,143,68 183,143,68 183,144,66 183,144,66 186,147,68 186,147,68 186,148,66 186,148,66 185,147,65 185,147,65 184,146,64 184,145,66 182,143,65 183,143,68 183,143,68 183,143,68 183,143,68 183,143,68 183,144,66 183,144,66 186,147,68 186,147,68 186,148,66 186,148,66 185,147,65 185,147,65 184,146,64 184,145,66 182,143,65 183,143,68 183,143,68 183,143,68 183,143,68 183,143,68 183,144,66 183,144,66 186,147,68 186,147,68 186,148,66 186,148,66 185,147,65 185,147,65 184,146,64 184,145,66 182,143,65 183,143,68 183,143,68 183,143,68 183,143,68 183,143,68 183,144,66 183,144,66 186,147,68 186,147,68 186,148,66 186,148,66 185,147,65 185,147,65 184,146,64 184,145,66 182,143,65 183,143,68 183,143,68 183,143,68 183,143,68 183,143,68 183,144,66 183,144,66 186,147,68 186,147,68 186,148,66 186,148,66 185,147,65 185,147,65 184,146,64 183,146,66 175,143,68 176,143,70 178,144,68 182,145,65 183,146,62 185,146,61 187,146,61 185,145,62 182,144,66 180,146,76 168,139,78 246,219,162
255,227,162 172,140,74 171,136,70 175,141,71 183,145,73 183,147,71 188,149,71 187,148,69 187,147,65 187,147,65 185,148,64 185,148,64 184,147,65 184,147,65 182,147,67 182,146,68 186,146,71 183,142,69 180,139,66 178,137,64 178,138,63 181,141,66 185,146,68 188,149,71 185,146,67 185,146,67 185,147,65 185,147,65 185,148,64 185,148,64 185,148,64 185,147,65 186,146,71 183,142,69 180,139,66 178,137,64 178,138,63 181,141,66 185,146,68 188,149,71 185,146,67 185,146,67 185,147,65 185,147,65 185,148,64 185,148,64 185,148,64 185,147,65 186,146,71 183,142,69 180,139,66 178,137,64 178,138,63 181,141,66 185,146,68 188,149,71 185,146,67 185,146,67 185,147,65 185,147,65 185,148,64 185,148,64 185,148,64 185,147,65 182,142,67 182,141,68 182,141,68 182,141,68 183,143,68 183,143,68 183,144,66 184,145,67 184,145,66 184,145,66 184,146,64 184,146,64 184,147,63 184,147,63 184,147,63 184,146,64 182,142,67 182,141,68 182,141,68 182,141,68 183,143,68 183,143,68 183,144,66 184,145,67 185,146,67 185,146,67 185,147,65 185,147,65 184,147,63 184,147,63 184,147,63 183,145,63 182,142,67 182,141,68 182,141,68 182,141,68 183,143,68 183,143,68 183,144,66 184,145,67 185,146,67 185,146,67 185,147,65 185,147,65 184,147,63 184,147,63 184,147,63 183,145,63 181,141,66 181,140,67 182,141,68 182,141,68 183,143,68 184,144,69 184,145,67 185,146,68 185,146,67 185,146,67 185,147,65 185,147,65 184,147,63 184,147,63 184,147,63 183,145,63 181,141,66 181,140,67 182,141,68 182,141,68 183,143,68 184,144,69 184,145,67 185,146,68 185,146,67 185,146,67 185,147,65 185,147,65 184,147,63 184,147,63 184,147,63 183,145,63 181,141,66 181,140,67 182,141,68 182,141,68 183,143,68 184,144,69 184,145,67 185,146,68 185,146,67 185,146,67 185,147,65 185,147,65 184,147,63 184,147,63 184,147,63 183,145,63 181,141,66 181,140,67 182,141,68 182,141,68 183,143,68 184,144,69 184,145,67 185,146,68 185,146,67 185,146,67 185,147,65 185,147,65 184,147,63 184,147,63 184,147,63 183,145,63 181,141,66 181,140,67 182,141,68 182,141,68 183,143,68 184,144,69 184,145,67 185,146,68 185,146,67 185,146,67 185,147,65 185,147,65 184,147,63 184,147,63 184,147,63 182,145,65 174,142,67 174,142,67 177,143,67 181,144,64 183,146,62 186,147,62 186,147,62 185,147,65 181,145,69 175,144,75 170,143,86 255,232,180
