255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 244,255,249 255,253,254 252,245,250 250,253,255 247,248,252 246,248,242 166,94,86 194,0,0 178,4,14 178,4,14 178,4,14 180,5,15 182,4,15 182,4,15 185,5,16 185,5,16 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 183,0,12 177,15,27 144,5,9 209,1,13 200,9,16 161,2,6 173,0,0 172,87,85 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 241,255,244 255,253,254 247,240,245 249,252,255 248,247,251 253,255,249 202,139,131 186,0,2 178,4,14 178,4,14 178,4,14 180,5,15 182,4,15 182,4,15 185,5,16 185,5,16 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 176,0,12 181,8,22 154,2,8 197,2,12 194,12,20 173,5,12 175,0,6 205,137,132 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 247,255,250 255,253,254 250,246,251 246,250,255 252,249,251 249,255,250 239,189,183 159,0,0 178,4,14 178,4,14 178,4,14 180,5,15 182,4,15 182,4,15 185,5,16 185,5,16 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 174,6,22 192,7,23 176,5,14 183,7,14 184,14,20 181,1,12 166,0,11 237,192,188 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,255,252 255,254,254 255,254,255 251,254,255 255,253,255 242,249,244 255,227,222 148,11,19 178,4,14 178,4,14 178,4,14 180,5,15 182,4,15 182,4,15 185,5,16 185,5,16 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 170,12,24 198,3,19 193,5,17 170,10,16 174,12,18 183,0,11 157,18,29 255,236,231 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,253,251 255,252,252 251,255,255 251,255,255 255,254,255 235,246,243 255,255,251 178,75,83 178,4,14 178,4,14 178,4,14 180,5,15 182,4,15 182,4,15 185,5,16 185,5,16 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 162,6,17 191,0,10 199,0,14 161,12,16 171,8,16 183,0,14 170,67,75 255,255,251 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,254,252 255,247,249 250,255,255 251,255,255 255,253,255 234,248,246 251,255,255 225,153,165 178,4,14 178,4,14 178,4,14 180,5,15 182,4,15 182,4,15 185,5,16 185,5,16 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 167,6,16 186,0,8 199,0,14 163,14,18 176,1,14 178,1,20 193,134,138 252,255,253 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,252,253 248,255,254 251,255,254 255,250,252 240,255,254 233,251,250 255,214,226 178,4,14 178,4,14 178,4,14 180,5,15 182,4,15 182,4,15 185,5,16 185,5,16 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 181,9,21 182,2,13 193,0,13 169,14,21 183,0,12 174,10,28 228,207,209 241,243,244 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,251,251 255,251,252 246,255,254 251,255,254 255,251,252 241,255,255 217,243,243 255,246,255 178,4,14 178,4,14 178,4,14 180,5,15 182,4,15 182,4,15 185,5,16 185,5,16 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,17 172,1,10 185,0,9 173,12,20 190,0,12 178,22,39 253,255,254 245,244,246 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 192,149,140 199,0,5 172,15,19 185,0,5 155,0,4 174,7,16 182,3,18 197,0,19 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 185,4,19 185,4,19 185,4,19 186,5,20 186,5,20 180,1,16 181,2,17 181,2,17 181,2,17 182,3,18 182,3,18 182,3,18 183,4,19 179,4,18 179,4,18 179,4,18 179,4,18 180,5,19 180,5,19 180,5,19 181,6,20 181,6,20 181,6,20 181,6,20 181,6,20 181,6,20 181,6,20 181,6,20 181,6,20 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 181,6,20 181,6,20 181,6,20 181,6,20 181,6,20 181,6,20 181,6,20 181,6,20 184,5,20 184,5,20 183,4,19 183,4,19 182,3,18 182,3,18 182,3,18 182,3,18 184,5,20 184,5,20 183,4,19 183,4,19 183,4,19 182,3,18 182,3,18 182,3,18 181,4,19 181,4,19 180,3,18 180,3,18 179,2,17 179,2,17 179,2,17 179,2,17 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 168,5,20 186,0,10 186,2,8 181,1,2 168,5,7 182,134,130 231,252,249 255,244,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 244,205,196 169,0,7 174,1,9 182,6,13 178,8,14 186,12,22 167,0,10 195,2,22 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 185,4,19 185,4,19 185,4,19 186,5,20 186,5,20 186,5,20 179,2,17 179,2,17 180,3,18 180,3,18 180,3,18 181,4,19 181,4,19 181,4,19 179,4,18 180,5,19 180,5,19 180,5,19 181,6,20 181,6,20 181,6,20 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,7,21 182,5,20 182,5,20 182,5,20 182,5,20 181,4,19 181,4,19 180,3,18 180,3,18 182,5,20 182,5,20 182,5,20 181,4,19 181,4,19 181,4,19 180,3,18 180,3,18 181,4,19 181,4,19 181,4,19 180,3,18 180,3,18 179,2,17 179,2,17 179,2,17 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 180,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 184,3,18 180,4,21 187,13,23 194,0,7 174,5,7 140,0,0 230,201,194 245,250,249 255,249,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
