255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 248,252,247 253,250,255 211,186,254 46,0,128 100,25,230 88,0,241 102,7,252 97,3,246 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,1,253 99,1,255 100,0,255 100,1,255 102,4,248 102,3,249 104,0,255 104,0,255 100,0,253 100,2,252 101,4,252 98,5,250 98,4,252 100,23,234 44,0,132 168,139,218 255,245,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 249,253,248 253,250,255 210,185,253 44,0,126 100,25,230 91,1,244 104,9,254 96,2,245 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,1,253 99,1,255 100,0,255 100,1,255 102,4,248 102,3,249 104,0,255 104,0,255 101,0,254 100,2,252 100,3,251 96,2,250 98,4,253 103,26,238 46,0,135 168,139,218 255,245,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 250,254,249 253,250,255 209,184,252 44,0,126 102,27,232 94,4,247 106,11,255 96,2,245 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,1,253 99,1,255 100,0,255 100,0,255 102,3,249 102,3,249 104,0,255 104,0,255 103,1,255 101,3,253 99,2,250 94,0,248 97,3,252 106,29,241 50,0,139 172,143,223 255,244,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 253,255,252 246,243,255 210,185,253 47,0,129 98,23,228 93,3,246 99,4,249 97,3,246 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,1,255 99,0,255 100,0,255 100,0,255 102,3,249 102,2,251 104,0,255 104,0,255 98,0,252 105,7,255 95,0,246 97,3,251 98,4,253 98,20,235 52,0,142 169,140,220 255,244,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 253,255,252 247,244,255 212,187,255 47,0,129 98,23,228 93,3,246 100,5,250 97,3,246 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,1,255 99,0,255 100,0,255 100,0,255 102,2,251 102,2,251 104,0,255 104,0,255 99,0,253 105,6,255 97,0,249 98,4,253 96,1,252 98,20,235 54,0,144 169,140,220 255,244,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 253,255,252 249,246,255 215,190,255 49,1,131 97,22,227 92,2,245 100,5,250 97,3,246 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,0,255 99,0,255 100,0,255 100,0,255 102,2,251 102,2,251 104,0,255 104,0,255 99,0,255 104,5,255 99,1,251 99,5,254 93,0,249 97,19,234 58,3,148 169,140,220 255,244,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 253,255,252 252,249,255 220,195,255 51,3,133 97,22,227 92,2,245 101,6,251 98,4,247 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,0,255 99,0,255 100,0,255 100,0,255 102,2,251 102,2,252 104,0,255 104,0,255 101,0,255 103,4,255 101,2,254 101,7,255 90,0,246 97,19,234 60,5,150 165,136,216 255,244,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 253,255,252 253,250,255 224,199,255 53,5,135 96,21,226 92,2,245 102,7,252 98,4,247 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,0,255 99,0,255 100,0,255 100,0,255 102,2,251 102,2,252 104,0,255 104,0,255 103,0,255 101,2,254 101,2,254 102,8,255 87,0,243 98,19,236 62,7,154 156,126,209 255,244,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 251,255,250 253,250,255 229,204,255 54,6,136 95,20,225 92,2,245 102,7,252 98,4,247 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,0,255 99,0,255 100,0,255 100,0,255 102,2,252 102,2,252 104,0,255 104,0,255 105,2,255 98,0,253 100,1,253 103,8,255 86,0,244 100,21,238 61,6,153 143,113,196 255,244,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,254 250,254,249 253,250,255 232,207,255 56,8,138 95,20,225 92,2,245 103,8,253 99,5,248 102,4,248 102,2,251 102,0,255 102,0,255 100,3,251 100,5,246 99,2,252 99,2,253 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 102,0,255 100,1,255 100,0,255 99,0,255 100,0,255 100,0,255 102,2,252 102,2,252 104,0,255 104,0,255 108,4,255 95,0,250 98,0,251 103,8,255 86,0,244 102,23,240 60,5,152 131,101,184 255,244,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
