255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 245,245,245 242,242,242 241,240,242 225,231,226 222,228,223 215,208,221 213,211,201 194,197,205 151,172,199 27,13,201 3,2,206 3,3,205 1,1,203 7,7,207 40,40,240 40,41,239 38,39,237 44,46,241 66,66,238 66,66,238 67,67,239 67,67,239 68,68,240 68,68,240 68,68,240 68,68,240 65,64,238 67,66,240 69,68,242 70,69,243 71,70,244 69,68,242 67,67,239 66,66,238 52,54,238 50,52,236 47,49,234 44,44,234 43,42,235 43,42,236 44,42,238 45,42,241 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 16,17,215 16,17,215 17,18,216 17,18,216 17,18,216 17,18,216 18,19,217 18,19,217 15,14,207 16,15,208 18,18,208 20,20,210 22,23,211 24,26,211 26,28,213 27,29,214 34,36,220 34,36,220 34,36,220 34,36,220 34,36,220 34,36,220 34,36,220 34,36,220 27,29,214 26,28,213 26,28,213 25,27,212 24,26,211 24,26,211 23,25,210 23,25,210 12,13,205 11,12,204 14,14,208 12,12,206 8,7,203 21,20,218 38,37,235 40,38,238 37,34,243 34,37,222 13,10,209 0,0,208 1,8,212 0,0,205 48,44,193 145,162,189 168,168,168 173,173,173 183,183,183 195,195,195 208,208,208 220,220,220 230,230,230 235,235,235 245,245,245 247,247,247 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 245,245,245 243,243,243 244,241,243 227,233,228 224,232,222 213,207,224 217,216,206 195,197,205 173,200,196 53,35,220 3,2,206 4,4,206 0,0,202 1,1,201 40,40,240 39,40,238 38,39,237 43,45,240 66,66,238 66,66,238 66,66,238 67,67,239 67,67,239 68,68,240 68,68,240 68,68,240 62,61,235 63,62,236 66,65,239 69,69,241 70,70,242 69,69,241 67,67,237 66,66,236 60,64,243 57,60,242 53,55,239 48,49,237 45,44,237 44,43,237 44,42,238 44,41,240 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 13,14,212 13,14,212 15,16,214 16,17,215 18,19,217 20,21,219 21,22,220 22,23,221 26,25,211 27,27,211 29,29,213 31,32,214 34,35,217 37,38,218 39,41,219 40,42,220 36,39,214 36,39,214 36,39,214 36,39,214 36,39,214 36,39,214 36,39,214 36,39,214 40,42,220 40,42,220 39,41,219 38,40,218 38,40,218 37,39,217 36,38,216 36,38,216 23,27,205 22,26,205 23,25,209 19,20,208 15,14,207 29,27,223 44,41,241 43,39,242 39,36,246 31,33,218 7,6,202 0,0,208 0,4,213 4,0,208 65,61,197 155,174,179 168,168,168 174,174,174 185,185,185 198,198,198 211,211,211 222,222,222 231,231,231 235,235,235 245,245,245 247,247,247 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 245,245,245 243,243,243 244,240,245 229,235,230 223,233,221 214,208,227 222,221,211 197,198,208 188,220,196 72,52,235 3,2,206 4,4,206 0,0,201 0,0,198 40,40,240 39,40,238 38,39,237 43,45,240 66,66,238 66,66,238 66,66,238 67,67,239 67,67,239 67,67,239 68,68,240 68,68,240 60,58,232 62,60,234 65,63,237 68,66,239 70,68,241 69,68,238 68,67,237 67,67,235 65,69,248 62,66,245 57,59,243 51,52,240 47,47,237 45,44,238 44,41,240 44,41,240 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 24,21,220 24,21,220 23,20,219 23,20,219 22,19,218 22,19,218 22,19,218 22,19,218 18,19,217 18,19,217 18,19,217 18,19,217 17,18,216 17,18,216 16,17,215 16,17,215 10,11,209 11,12,210 13,14,212 16,17,215 19,20,218 22,23,221 24,25,223 25,26,224 38,39,219 38,39,219 39,40,220 40,42,220 41,44,219 41,44,219 42,46,219 42,46,219 40,44,216 40,44,216 40,44,216 40,44,216 40,44,216 40,44,216 40,44,216 40,44,216 36,40,213 36,40,213 35,39,212 35,39,212 34,38,211 33,37,210 32,36,209 32,36,209 31,38,207 30,37,208 30,35,210 24,27,209 20,20,210 35,33,229 48,45,245 45,41,244 42,36,249 28,30,215 4,3,199 0,0,210 0,2,211 7,2,211 75,71,200 158,179,170 169,169,169 175,175,175 186,186,186 199,199,199 212,212,212 223,223,223 231,231,231 235,235,235 245,245,245 247,247,247 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 250,250,250 249,249,249 249,249,249 246,244,250 234,233,235 234,235,231 221,225,220 202,206,207 212,211,227 200,195,226 153,145,186 2,0,200 0,3,216 0,5,194 0,16,199 31,25,236 46,37,234 45,45,229 36,31,252 43,46,228 61,62,242 71,75,248 69,72,241 64,67,235 67,67,237 68,68,240 68,66,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 71,72,240 69,69,239 66,66,238 62,60,236 58,55,235 54,49,234 51,46,232 50,44,233 42,42,232 43,45,234 45,47,236 45,49,238 42,48,237 40,46,235 35,44,232 32,41,229 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 17,16,210 19,17,213 22,20,216 24,22,218 25,22,221 24,21,220 22,19,219 21,18,218 20,18,218 21,19,219 22,19,222 22,19,222 19,16,220 16,12,218 12,8,214 10,5,214 26,25,205 27,26,206 30,29,209 33,32,212 36,35,215 39,38,218 42,41,221 43,42,222 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 37,39,217 33,36,211 27,33,206 28,34,207 32,37,216 38,40,228 40,41,239 40,38,244 30,25,255 24,35,193 6,0,209 3,2,206 0,15,190 18,18,202 135,129,210 170,159,155 167,167,167 177,177,177 191,191,191 204,204,204 215,215,215 226,226,226 235,235,235 242,242,242 251,251,251 251,251,251 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255
255,255,255 254,254,254 254,254,254 252,252,252 251,251,251 250,250,250 249,249,249 249,249,249 244,242,248 236,235,237 233,234,230 220,224,218 205,210,208 209,210,220 199,197,219 165,160,191 12,9,202 0,0,214 0,6,202 0,10,197 21,15,228 49,39,239 47,47,231 34,31,247 43,45,229 59,60,240 69,72,247 69,71,243 64,67,235 67,67,237 68,68,240 68,66,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 70,70,240 69,69,239 67,67,239 64,62,238 61,58,238 58,54,237 56,51,237 55,50,236 44,44,234 44,44,234 44,46,235 42,45,237 41,44,236 38,43,235 36,41,233 33,40,233 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 26,23,222 24,21,220 22,19,218 21,18,217 21,18,218 23,20,220 25,22,222 27,24,224 22,20,220 21,20,218 19,18,216 18,17,215 19,18,216 21,20,218 24,23,221 25,24,222 34,33,213 35,34,214 36,35,215 39,38,218 41,40,220 43,42,222 45,44,224 45,44,224 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 37,40,215 33,36,211 27,33,206 29,34,209 33,37,219 39,41,230 39,40,238 40,39,243 31,30,248 19,26,197 5,0,209 3,2,206 0,5,193 35,34,208 139,139,199 172,163,159 169,169,169 179,179,179 193,193,193 206,206,206 216,216,216 226,226,226 236,236,236 242,242,242 251,251,251 251,251,251 252,252,252 253,253,253 253,253,253 254,254,254 255,255,255
255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 250,250,250 250,250,250 249,249,249 241,238,247 238,237,239 231,232,228 219,223,217 209,216,209 206,210,211 196,198,208 183,183,199 36,33,203 2,0,210 0,6,213 0,4,196 9,3,216 47,38,242 46,45,231 35,32,242 43,45,230 57,57,241 66,68,246 68,70,242 65,68,237 67,67,237 68,68,240 68,66,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 69,69,239 69,69,239 68,68,240 66,64,240 65,62,241 63,60,240 62,58,241 62,57,242 47,47,237 46,46,236 44,43,236 41,42,234 38,40,234 37,39,234 36,40,235 36,40,235 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 29,26,226 27,24,224 25,22,222 23,20,220 22,19,219 23,20,220 25,22,222 26,23,223 23,20,219 22,20,216 22,21,215 24,23,216 27,27,217 31,32,220 36,38,223 38,40,224 43,42,222 44,43,223 44,43,223 45,44,224 45,44,224 46,45,225 46,45,225 47,46,226 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 36,39,214 33,36,211 28,33,208 30,34,212 35,39,222 40,41,233 39,39,239 39,38,242 29,33,228 11,13,201 5,0,209 2,1,205 0,0,200 65,63,213 145,154,181 176,170,163 172,172,172 182,182,182 195,195,195 208,208,208 218,218,218 228,228,228 237,237,237 243,243,243 251,251,251 252,252,252 252,252,252 253,253,253 254,254,254 254,254,254 255,255,255
255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 250,250,250 250,250,250 239,236,245 241,240,244 230,231,229 219,223,217 215,223,213 204,211,204 194,201,198 199,204,205 73,70,209 8,0,203 0,2,217 0,2,199 0,0,208 41,31,238 42,41,229 38,38,240 43,43,233 54,53,239 62,63,243 67,68,242 66,69,238 67,67,237 67,67,237 69,67,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 68,68,240 68,68,240 68,67,241 68,67,241 68,66,242 68,65,244 68,65,245 68,65,245 53,52,240 50,49,237 44,44,234 41,40,233 38,38,232 36,38,233 38,39,237 37,40,239 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 23,18,223 25,21,224 26,22,225 27,23,226 26,23,223 23,20,220 21,18,218 19,16,215 23,22,216 26,25,218 30,30,220 35,37,222 38,41,223 39,43,221 39,45,218 39,46,217 48,48,226 48,48,226 47,47,225 47,47,225 46,46,224 45,45,223 45,45,223 45,45,223 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 35,39,212 32,35,210 29,33,211 32,35,217 37,39,227 41,41,235 39,39,239 38,38,240 25,32,211 3,2,206 3,1,207 4,0,206 10,0,207 97,96,212 155,169,165 179,175,170 176,176,176 186,186,186 199,199,199 211,211,211 221,221,221 230,230,230 239,239,239 245,245,245 252,252,252 252,252,252 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 250,250,250 239,237,243 243,242,244 232,233,231 221,225,220 219,226,219 206,213,206 195,203,196 206,213,208 116,118,213 22,7,199 1,0,217 0,5,202 0,0,204 29,20,231 35,32,225 42,44,239 43,42,236 50,48,238 58,59,241 66,66,242 67,69,241 67,67,237 67,67,237 69,67,240 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 68,68,240 68,68,240 68,67,241 69,68,242 69,68,242 70,68,244 70,68,244 70,68,244 59,57,240 54,54,238 50,49,235 43,43,233 40,41,233 40,39,235 39,40,238 40,41,239 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 21,17,220 22,18,221 24,21,221 25,22,222 25,22,221 23,21,217 21,20,214 19,18,212 34,33,221 36,35,221 39,39,223 42,43,223 43,46,221 43,47,219 42,48,215 41,47,212 48,48,224 47,47,223 46,46,222 45,45,221 44,44,220 42,42,218 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 33,37,209 32,35,210 31,35,214 35,37,222 39,40,232 42,41,237 39,39,239 37,37,237 21,25,203 0,0,208 0,4,203 5,0,211 33,13,210 128,127,199 161,175,157 178,177,173 181,181,181 190,190,190 203,203,203 214,214,214 223,223,223 232,232,232 240,240,240 246,246,246 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 250,250,250 240,239,241 244,243,245 235,235,235 225,228,226 223,228,226 209,215,210 197,204,199 204,211,206 155,162,211 47,31,203 3,0,214 0,8,201 0,0,203 19,8,224 30,28,224 45,48,240 43,40,239 46,42,237 54,53,239 65,65,243 68,70,242 68,68,238 66,66,236 69,68,238 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 68,67,241 68,67,241 68,67,241 68,67,241 68,67,241 69,68,242 69,69,241 69,69,241 62,63,237 60,60,236 55,56,236 52,52,236 47,48,236 44,45,237 43,43,237 43,42,238 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 25,22,222 23,20,219 22,20,216 22,21,215 23,22,215 25,26,214 28,30,215 30,32,217 48,46,229 46,45,225 43,43,221 42,42,218 41,42,216 43,45,217 45,48,217 46,49,217 45,45,221 44,44,220 44,44,220 43,43,219 42,42,218 41,41,217 40,40,216 40,40,216 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 32,36,208 32,35,210 32,34,218 37,37,227 41,40,236 43,42,240 39,39,239 35,35,235 16,13,206 0,1,209 0,6,198 5,0,215 62,44,211 146,151,176 166,174,157 173,176,174 185,185,185 194,194,194 206,206,206 217,217,217 226,226,226 234,234,234 242,242,242 247,247,247 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255
255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 251,251,251 251,251,251 243,244,242 245,245,245 239,238,240 230,232,233 224,227,231 214,218,219 200,205,206 196,201,202 182,195,203 73,59,214 6,0,211 0,9,197 0,3,202 11,2,219 32,29,229 45,47,236 42,39,239 44,40,236 51,50,238 65,65,243 69,71,243 68,68,238 66,66,236 70,69,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 67,67,239 68,67,241 68,67,241 67,66,240 67,67,239 66,66,238 66,66,238 65,65,235 65,65,235 67,68,236 64,67,236 63,65,237 59,61,239 55,56,238 50,52,237 45,47,236 43,44,236 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 43,41,237 42,40,236 42,40,236 42,40,236 41,39,235 41,39,235 41,39,235 41,39,235 40,38,234 40,38,234 40,38,234 39,37,233 39,37,233 39,37,233 38,36,232 39,37,233 39,37,233 39,37,233 39,37,233 38,36,232 38,36,232 37,35,231 37,35,231 37,35,231 37,35,231 37,35,231 36,34,230 36,34,230 36,34,230 35,33,229 35,33,229 34,32,228 34,32,228 33,31,227 33,31,227 33,31,227 32,30,226 32,30,226 32,30,226 32,30,226 31,29,225 31,29,225 31,29,225 30,28,224 30,28,224 30,28,224 29,27,223 29,26,225 29,26,225 29,26,225 28,25,224 28,25,224 28,25,224 27,24,223 27,24,223 27,24,223 27,24,223 27,24,223 26,23,222 26,23,222 25,22,221 25,22,221 25,22,221 27,25,221 26,25,219 26,25,218 27,28,216 30,32,217 34,37,219 38,42,221 40,44,222 48,48,224 46,46,222 44,44,220 42,42,218 42,42,218 44,45,219 46,47,221 47,48,222 43,44,218 43,44,218 43,44,218 43,44,218 43,44,218 42,43,217 42,43,217 42,43,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 41,41,217 40,40,218 40,40,218 40,40,218 39,39,217 39,39,217 38,38,216 38,38,216 38,38,216 38,38,216 38,38,216 37,37,215 37,37,215 37,37,215 36,36,214 36,36,214 36,36,214 31,36,205 32,35,210 33,35,220 38,37,231 43,41,241 44,42,242 38,38,238 34,35,233 12,0,214 3,7,209 0,7,194 8,0,220 92,78,209 156,166,150 167,169,163 169,173,174 188,188,188 197,197,197 209,209,209 219,219,219 228,228,228 235,235,235 243,243,243 248,248,248 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255
